id,text,true,pred
1858,Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc Shop phục vụ rất tốt thời gian giao hàng nhanh Tuy nhiên mình không được nhận thiệp như mọi người nên hơi buồn tý,1,1
1859,Gối shop tặng thấy cưng lắm Tã thì mới tinh Rất hài lòng,1,1
1860,Với giá d thì mình có thể mua được loại tai nghe tốt hơn thế này nhiều Chất lượng âm thanh siêu dở lại dễ đứt mua chưa gì đã hư rồi Tiki nên xem lại nguồn hàng của bên đối tác mới đi ạ mình thích mua đồ ở Tiki vì sản phẩm có xuất xứ rõ ràng và giá cả cũng phải chăng chứ không phải nồi thập cẩm như những trang bán hàng khác không như Tiki của bây giờ cũng bắt đầu tạp nham quá rồi,0,0
1861,Sản phẩm o không nhưng mà shop gửi thiếu hàng mình mua món lận Nhưng cũng đã chuyển khoản lại tiền cho mình rồi Mọi ngươi nên mua vì giá tôt chất liệu đẹp,1,0
1862,gửi thiếu hàng hẹn đơn sau bù không thấy đâu,0,0
1863,Đóng gói sản phẩm chắc chắn date mới,1,1
1864,Đa phần những sản phẩm mình mua trước đây từ Tiki hay bất cứ ở đâu đều có nhãn phụ và tem niêm phong rất đảm bảo Tuy nhiên vừa rồi mình mua sản phẩm này thì cả đều không có nhìn không khác gì hàng xách tay Trong khi hàng xách tay bên ngoài thị trường chỉ bán có nửa giá Vì vậy hi vọng Tiki sẽ xem lại và kiểm soát chặt chẽ hơn về nguồn hàng,0,0
1865,Hàng giao rất nhanh Đặt hàng lúc h sáng h đã nhận được hàng Ví đẹp cấm vừa tay truyện hay nhiều cảm xúc và bài học cuộc sống,1,0
1866,Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Thời gian giao hàng rất nhanh Máy in rất o không nhé Lần đầu mình sử dụng loay hoay mãi mới in được nhưng chất lượng ảnh sáng rõ đẹp Nhưng không biết dùng có bền không,1,1
1867,Nó quá kém đấu điện v DC đúng cực mà vẫn cháy sản phẩm quá kém,0,0
1868,Hàng đẹp tuyệt vời như hình Mình ở xa mua cũng sợ nhưng shop gửi hàng đẹp không lỗi giày không nhăn nheo Rất hài lòng Sẽ ủng hộ shop dài dài ạ 😘,1,1
1869,Sản phẩm rất ok,1,1
1870,Túi cũng o không chỉ mỗi tội khoá với tay xách dở quá bằng nhựa à Đúng là tiền nào của nấy hazjj,0,0
1871,Chuột dpi yếu tiền nào của đó không nên mua Chất lượng sản phẩm rất kém,0,0
1872,Phich cắm chấu ve không su dung dc lien phai mua them phich cam cho hop shop ban them phich cam cho thich hop do mất công,1,0
1873,Sản phẩm chính hãng Shop tư vấn rát nhiệt tình 👍🏻,1,1
1874,Son thơm dã man Đánh lên mềm môi Hơi bóng Nói chung là cực thích Iu shop,1,1
1875,Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh Phiếu bảo hành đẩy đủ Da đẹp Đồng hồ Giống ảnh Mng khen giá sale rẻ đẹp Chúc shop buôn may bán đắt nhé,1,1
1876,Chất lượng sản phẩm tuyệt vời Thời gian giao hàng rất nhanh Nhưng để là đc tăng vòng tay ngẫu nhiên mà giao hàng lại không có vòng tay nào hết,1,1
1877,Chất lượng sản phẩm tuyệt vời áo khoác rất rất đẹp Triệu like😂💟💟💓,1,1
1878,Đóng gói sản phẩm chưa d không đẹp nh khá chắc chắn Shop phục vụ rất tốt Thời gian giao hàng rất nhanh,1,1
1879,Trước mình có con Casio tầm không đeo năm không phải thay pin đi bơi vô tư Dùng khéo còn thoải mái hơn con Watch này,0,0
1880,lừa đảo sp không kết nối được,0,0
1881,Thời gian giao hàng rất nhanh Shop phục vụ rất tốt Rất đáng tiền Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền,1,1
1882,ánh sáng yếu,0,0
1883,Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền Máy màu hồng siu cute luôn thời gian giao hàng thì tạp được Nó chúng là cho shop sao,1,1
1884,Cực kỳ ưng ý với sản phẩm của shop đóng hàng đẹp chắc chắn hàng đúng mẫu khách đặt đặc biệt bạn chủ shop cực kỳ đág yêu và nhiệt tình hướng dẫn mình từng tý một cách thức mua hàng và nhận mã khuyến mại vì mình chưa sd shopee baoh sẽ ủng hộ bạn dài dài😍😍😍,1,1
1885,giao nhầm đôi đen thành đen rốt cuộc không mang được mà không báo cho khách hết sz mua giùm rốt cuộc bị ôm hàng,0,0
1886,Hàng lỗi gãy bị trả về giờ dám bán gửi cho khách khác còn nguyên cái tem trong hộp Lần đầu mua o không lần thứ cũng là lần cuối cùng Bye,0,0
1887,Hàng oke nhưng phí ship quá cao,1,0
1888,Khóa chưa dùng đã hỏng,0,0
1889,Chất lượng sản phẩm tuyệt vời Đóng gói túi ni log may mà không bị bục túi nào Thời gian giao hàng rất nhanh,1,1
1890,sp hơi khác mô ta,0,0
1891,Hàng o không lắp phát ăn luôn i from cđiplock,1,0
1892,Sp đẹp y hình giao hàg hơi lâu phù hợp vs giá tiền,1,1
1893,Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Anh shipper dễ thương sao Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn,1,1
1894,Sản phẩm tốt giá rẻ màu đẹp cầm chắc tay đóng gói cẩn thận giao hàng nhanh cám ơn shop,1,1
1895,Hi Tikicho mình hỏi tại sao thông tin dây sạc là m mà khi mình nhận dc thì dây chỉ khoản m vậy,0,0
1896,Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh Chất lượng sản phẩm tuyệt vời Rất đáng tiền Shop phục vụ rất tốt,1,1
1897,Lẽ ra cho ⭐️nhưng mà quần có c thì lại trùng màu và nhầm số nên nhé Chất lượng tốt n thái độ nc với khách m không thích,0,0
1898,Hang ngon Fast like lightning,1,1
1899,đóng gói quá tệ hàng giao tới thùng box rách tơi tả như lá chuối gặp bảo Nhìn hết muốn uống sữa luôn,0,0
1900,Chỉnh ngày kiểu gì vậy shop,1,0
1901,Giày đi êm chân nhưng dáng hơi thô,1,1
1902,Ghi chú là đổi sag màu đen nhưg vẫn nhận đc màu da,0,0
1903,Sản phẩm không giống như hình qcao,0,0
1904,Shop làm ăn thì chửi khách hàng hàng bị hỏng thì đánh giá v thôi thái độ như vạy mong các bạn né dùm cái shop này bán hàng dỏm phản hồi thì bị chửi khách như vạy bán hàng không có tâm,0,0
1905,Ghế chắc chắn,1,1
1906,Cái giữ nhiệt bị bung ra Uốn không xoăn lắm Mùi kinh lắm,0,0
1907,Shop khuyến mãi hay thải hàng phế phẩm ra dưới đế thì dơ tróc keo from giày thì nhỏ so với tiêu chuẩn hỏi đổi thì kêu phải chịu phí lần Nếu bán hàng đàng hoàng chất lượng thì cần gì người mua phải phiền phức kêu đổi Chất lượng sản phẩm rất kém Mua xong như cúng cô hồn Phế liệu,0,0
1908,Thời gian giao hàng rất nhanh Chất lượng sản phẩm khá ổn đắp lên mặt không thấy bị dị ứng gì hết đủ mas không không thiếu cái nào và mix cũng dc nhìu loại,1,1
1909,Mình mua đôi nhưng đóng gói sp rất kém sử dụng dịch vụ giao nhanh h nhưng không có tác dụng gì,0,0
1910,Giao không đúng màu shop gọi điện hỏi hết màu đen còn màu hồng tím đỏ mình bảo giao mình màu đó lúc nhận là hồng tím Haiz,0,0
1911,Đã mua lần Biết cách chế biến ăn sẽ rất ngon,1,1
1912,Chất lượng sản phẩm tốt đóng gói chưa tốt,1,1
1913,Tui bị mê thiết kế của dòng SUHD quá chài mỏng mịn đẹp từ mọi góc nhìn Lại còn thiết kế tràn cạnh nữa cảm giác không gian hình ảnh nó bất tận không bị giới hạn luôn nè,1,0
1914,Gửi hàng quá nhanh Sáng htrc đặt sáng hsau nhận dc hàng luôn👍,1,0
1915,Sản phẩm cực kém chất lượng Cường lực để xước hết Dán vào nhìn cái máy không khác gì đồ bỏ,0,0
1916,giấy không đc ướt như các loại khác mùi giấy hơi hăng hắc khó chịu cảm giác mùi hóa học í,0,0
1917,Mình mua máy này từ mà đên giờ vẫn chưa lắp đc luô gọi điện lên cty lần bảy lượt mới hẹn đc dv lắp lần đầu hẹn h chiều thì mình không về kịp đc nên hẹn lại h sáng ngồi đợi mãi không thấy ai qua cũng không thấy ai gọi rồi cuối cùng phải gọi lên tổng đài mới hẹn được ngày mai tới lắp Máy thì chưa dùng nên chưa biết ra sao nhưng dv lắp thì làm mình nản quá mua thử lần trên tiki cho biết chắc lần sau không dám mua những sp tương tự cần lắp đặt như vầy Trước mình rất hay mua sách trên tiki thấy rất hài lòng nhưng lần này thật sự thấy thất vọng nếu vẫn kinh doanh những mặt hàng như vầy thiết nghĩ các bạn phải chỉnh lại dv lắp đặt cho KH Thanks,0,0
1918,Không có bảo hành gửi kèm hướng dẫn thì của sản phẩm khác Đóng gói chắc chắn quá mức 😳,1,1
1919,Mình rất yên tâm khi mua hàng của shop Mình sẽ tiếp tục ủng hộ shop,1,1
1920,Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Nhưng tem bị cào nha shop minh mua tận hop,1,1
1921,Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắnrất hài lòng,1,1
1922,Nội dung quá dài dòng được viết đi viết lại như một bài văn cấp Tác giả chưa đủ sâu sắc và không dẫn dắt được người đọc Tính hài hước trong sách thiếu thực tế và cách nhìn nhận về một thế giới quan quá mơ mộng,0,0
1923,Thời gian giao hàng rất nhanh Thời gian giao hàng rất nhanh lan t mua,1,1
1924,Chưa từng thấy shop nào làm an như này Đóng gói nhầm cho khách Mình đã gửi lại hàng để đổi giờ đã nhận hàng mà lại mất hút không trả lại giày cho mình Định lấy hàng lâu dài nhưng thôi giờ bye bye Kiểu làm ăn thiếu trách nhiệm Các bạn mua hàng cũng nên cẩn thận chút,1,0
1925,Mẫu mã đẹp chất lượng ok,1,1
1926,Giày mềm nhẹ xinh xắn êm chân màu đẹp,1,1
1927,xí ngầu cũng bình thường màu hơi dơ nhưng tiki giao rất đúng giờ,0,0
1928,kêu giao màu đen giao xanh lè chán giờ muoins đổi đổi đâu,0,0
1929,Chất lượng quá tệ không như mong đợi để kính sát sản phẩm mới thấy được như vậy sao mà dùng,0,0
1930,Chất lượng Giày tuyệt vời giao hàng nhanh,1,1
1931,Mình đặt nhầm cho con ip,1,0
1932,Như con c,0,0
1933,Giao hàng sai sản phẩm mà hnay ngày thứ năm rồi cũng chưa giai quyết cho khách hàng nữa mua dt mà giao cái khác,0,0
1934,Tất mỏng,1,1
1935,Chất lượng sản phẩm tuyệt vời Rất đáng tiền Đóng gói sản phẩm rất đẹp và chắc chắn Cám ơn shop chúc shop đắt hàng,1,1
1936,Giầy này mà giám báo là da thật thì chỉ lừa những người chưa đi giầy da bao giờ thôi Chất lượng kém Tưởng mua được trong đợt sinh nhật giá rẻ ai ngờ phí tiền Cạch mặt shop luôn Từ lần sau cũng không bao h mua hàng shope luôn K cho xem hàng trước cũng chẳng hỗ trợ khách hàng gì cả,0,0
1937,Hàng đúng mẫu đẹp chắc chắn,1,1
1938,Mình đặt máy làm tóc nhưng ch đủ freeship nên đặt bông tẩy trang thế mà đến lúc nhận hàng thì chỉ có mỗi bông tẩy trang Mình có nt lại cho shop thì đc trả lời là đóng gói thiếu rồi thì kho hàng bị lỗi nên không gửi đc thế mà trước đó shop không hề báo cho mình câu và không có xl Sẽ kbh mua hàng ở đây nữa,0,0
1939,Sản phẩm đẹp giống hình shop vui vẻ nhiệt tình,1,1
1940,Hàng giả ma trả thì không rep lại 😡,1,0
1941,Rất tuyệt Kiểu dáng đẹp chất liệu dây đeo tốt,1,1
1942,Ô phò không nên mua,0,0
1943,Shop đóng gói vô cùng chắc chắn luôn Me ăn bao ghiền luôn Chủ shop cực dễ thương 😍,1,1
1944,Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Ko chê d không luôn,1,1
1945,Hình là dây màu vàng mà hàng giao màu hồng Bó tay,0,0
1946,Giày quá đẹp so với giá tiền Mình sẽ ủng hộ dài dài 😂😂,1,1
1947,Đóng gói sản phẩm rất kém phát hiện kiến trong khô gà lá chanh nhiều hơn khô gà,0,0
1948,Đàn đẹp dây hơi trùng Chưa hài lòng lắm nhưng vẫn vote shop sao,1,1
1949,Lộ trình này phải bao gồm việc nâng cao năng lực và chất lượng dạy và học ở bậc phổ thông cũng như phân luồng và định hướng nghề nghiệp ở bậc học này,0,0
1950,Pin qua thap không thich,0,0
1951,Chất lượng sản phẩm tuyệt vời Shop phục vụ rất tốt Rất đáng tiền C chủ bán hàng có tâm nhất quả đất nc dễ thương dễ tính Sản phẩm thì đa dạng nhiều mẫu mã độc đẹp 👍🏻 rất nên tham khảo shop này nếu như có nhu cầu cần mua giày dép,1,1
1952,em đặt hàng dùm con bạn mà shop giao đến thiếu trong khi nó đưa tiền đủ rồi e cũng nói nó chụp hàng đủ thứ như lời shop dặn mà cũng không được bù nói là đơn tiếp theo bù rồi còn mở hàng thì quay clip lại Thôi em hông dám đặt nữa đâu lỡ bị quên nữa sao Shop làm e áy náy v bạn e quá huhu TT TT,0,0
1953,Sản phẩm vẫn không dùng được với vài mẫu đt,0,0
1954,Thời gian giao hàng nhanh Tuy nhiên shop nên kiểm tra hàng trước khi giao túi bị tuột chỉ đoạn dài nếu không khâu lại thì là đồ bỏ đi,0,0
1955,Chất lượng sản phẩm kém Không giống trong ảnh,0,0
1956,Đóng gói sản phẩm kém Thời gian giao hàng chậm Giao hàng không báo trước thời gian,0,0
1957,Em có con chuột không dây không cũng đầy đủ nút bấm dùng năm rồi hết pin là thay thôi,1,0
1958,Chất lượng sản phẩm tuyệt vời Giày mang rất đẹp phù hợp với giá tiền Nên mua Thời gian giao hàng rất nhanh,1,1
